time,Speed,HR,ID_test,ID
1085,14.1,175.0,747_1,747
1088,14.1,175.0,747_1,747
1090,14.1,176.0,747_1,747
1093,14.1,176.0,747_1,747
1095,14.1,176.0,747_1,747
1097,14.1,177.0,747_1,747
1100,14.1,177.0,747_1,747
1102,14.1,177.0,747_1,747
1104,14.1,177.0,747_1,747
1107,14.1,176.0,747_1,747
1109,14.1,176.0,747_1,747
1111,14.1,177.0,747_1,747
1114,14.1,177.0,747_1,747
1116,14.1,177.0,747_1,747
1118,14.1,177.0,747_1,747
1121,14.1,178.0,747_1,747
1123,14.1,178.0,747_1,747
1125,14.1,179.0,747_1,747
1128,14.1,179.0,747_1,747
1130,14.1,179.0,747_1,747
1132,14.1,179.0,747_1,747
1135,14.1,179.0,747_1,747
1137,14.1,179.0,747_1,747
1140,14.1,179.0,747_1,747
1142,15.1,179.0,747_1,747
1144,15.1,179.0,747_1,747
1146,15.1,179.0,747_1,747
1149,15.1,179.0,747_1,747
1151,15.1,179.0,747_1,747
1152,15.1,179.0,747_1,747
1154,15.1,179.0,747_1,747
1156,15.1,179.0,747_1,747
1157,15.1,179.0,747_1,747
1159,15.1,179.0,747_1,747
1160,15.1,180.0,747_1,747
1162,15.1,180.0,747_1,747
1163,15.1,180.0,747_1,747
1165,15.1,181.0,747_1,747
1166,15.1,181.0,747_1,747
1168,15.1,182.0,747_1,747
1169,15.1,182.0,747_1,747
1171,15.1,183.0,747_1,747
1172,15.1,183.0,747_1,747
1174,15.1,183.0,747_1,747
1176,15.1,183.0,747_1,747
1177,15.1,183.0,747_1,747
1179,15.1,183.0,747_1,747
1180,15.1,183.0,747_1,747
1182,15.1,183.0,747_1,747
1183,15.1,183.0,747_1,747
1185,15.1,184.0,747_1,747
1186,15.1,184.0,747_1,747
1188,15.1,184.0,747_1,747
1189,15.1,185.0,747_1,747
1191,15.1,185.0,747_1,747
1192,15.1,184.0,747_1,747
1194,15.1,183.0,747_1,747
1196,15.1,183.0,747_1,747
1197,15.1,183.0,747_1,747
1199,15.1,184.0,747_1,747
1200,15.1,184.0,747_1,747
1202,15.1,184.0,747_1,747
1203,15.9,185.0,747_1,747
1205,15.9,185.0,747_1,747
1206,15.9,185.0,747_1,747
1208,15.9,185.0,747_1,747
1209,15.9,186.0,747_1,747
1211,15.9,186.0,747_1,747
1212,15.9,186.0,747_1,747
1214,15.9,186.0,747_1,747
1215,15.9,186.0,747_1,747
1217,15.9,186.0,747_1,747
1218,15.9,186.0,747_1,747
1220,15.9,185.0,747_1,747
1221,15.9,185.0,747_1,747
1223,15.9,185.0,747_1,747
1224,15.9,186.0,747_1,747
1226,15.9,186.0,747_1,747
1228,15.9,186.0,747_1,747
1229,15.9,186.0,747_1,747
1230,15.9,187.0,747_1,747
1232,15.9,187.0,747_1,747
1233,15.9,188.0,747_1,747
1235,15.9,188.0,747_1,747
1236,15.9,187.0,747_1,747
1238,15.9,187.0,747_1,747
1240,15.9,186.0,747_1,747
1241,15.9,186.0,747_1,747
1243,15.9,186.0,747_1,747
1244,15.9,186.0,747_1,747
1246,15.9,186.0,747_1,747
1247,15.9,187.0,747_1,747
1249,15.9,188.0,747_1,747
1250,15.9,188.0,747_1,747
1252,15.9,188.0,747_1,747
1253,15.9,188.0,747_1,747
1254,15.9,188.0,747_1,747
1256,15.9,188.0,747_1,747
1257,15.9,188.0,747_1,747
1259,15.9,188.0,747_1,747
1260,15.9,188.0,747_1,747
1262,15.9,188.0,747_1,747
1263,17.0,188.0,747_1,747
1265,17.0,188.0,747_1,747
1266,17.0,188.0,747_1,747
1268,17.0,188.0,747_1,747
1269,17.0,188.0,747_1,747
1271,17.0,188.0,747_1,747
1272,17.0,188.0,747_1,747
1274,17.0,189.0,747_1,747
1275,17.0,189.0,747_1,747
1276,17.0,189.0,747_1,747
1278,17.0,189.0,747_1,747
1279,17.0,189.0,747_1,747
1281,17.0,189.0,747_1,747
1282,17.0,189.0,747_1,747
1284,17.0,189.0,747_1,747
1285,17.0,189.0,747_1,747
1286,17.0,189.0,747_1,747
1288,17.0,189.0,747_1,747
1289,17.0,189.0,747_1,747
1290,17.0,190.0,747_1,747
1292,17.0,190.0,747_1,747
1293,17.0,189.0,747_1,747
1294,17.0,189.0,747_1,747
1295,17.0,189.0,747_1,747
1296,17.0,190.0,747_1,747
1298,17.0,189.0,747_1,747
1299,17.0,189.0,747_1,747
1300,17.0,189.0,747_1,747
1301,17.0,190.0,747_1,747
1302,17.0,190.0,747_1,747
1304,17.0,190.0,747_1,747
1305,17.0,190.0,747_1,747
1306,17.0,190.0,747_1,747
1307,17.0,190.0,747_1,747
1308,17.0,190.0,747_1,747
1309,17.0,190.0,747_1,747
1310,17.0,190.0,747_1,747
1311,17.0,190.0,747_1,747
1312,17.0,190.0,747_1,747
1313,17.0,190.0,747_1,747
1314,17.0,190.0,747_1,747
1315,17.0,190.0,747_1,747
1316,17.0,190.0,747_1,747
1317,17.0,190.0,747_1,747
1318,17.0,190.0,747_1,747
1319,17.0,190.0,747_1,747
1320,17.0,190.0,747_1,747
1321,17.0,190.0,747_1,747
1323,17.0,190.0,747_1,747
1324,17.0,190.0,747_1,747
1325,17.0,189.0,747_1,747
1326,17.0,188.0,747_1,747
1328,17.0,187.0,747_1,747
1329,17.0,186.0,747_1,747
1330,17.0,186.0,747_1,747
1331,17.0,185.0,747_1,747
1332,4.9,185.0,747_1,747
1334,4.9,185.0,747_1,747
1335,4.9,183.0,747_1,747
1337,4.9,182.0,747_1,747
1338,4.9,181.0,747_1,747
1340,4.9,180.0,747_1,747
1342,4.9,179.0,747_1,747
1343,4.9,178.0,747_1,747
1344,4.9,177.0,747_1,747
1346,4.9,177.0,747_1,747
1347,4.9,176.0,747_1,747
1348,4.9,175.0,747_1,747
1350,4.9,174.0,747_1,747
1352,4.9,173.0,747_1,747
1353,4.9,172.0,747_1,747
1355,4.9,170.0,747_1,747
1357,4.9,169.0,747_1,747
1360,4.9,168.0,747_1,747
1362,4.9,166.0,747_1,747
1364,4.9,164.0,747_1,747
1366,4.9,163.0,747_1,747
1368,4.9,162.0,747_1,747
1370,4.9,161.0,747_1,747
1372,4.9,160.0,747_1,747
1373,4.9,159.0,747_1,747
1376,4.9,158.0,747_1,747
1378,4.9,157.0,747_1,747
1380,4.9,156.0,747_1,747
1382,4.9,155.0,747_1,747
1384,4.9,154.0,747_1,747
1386,4.9,153.0,747_1,747
1388,4.9,153.0,747_1,747
1390,4.9,152.0,747_1,747
1392,4.9,151.0,747_1,747
1394,4.9,150.0,747_1,747
1396,4.9,149.0,747_1,747
1398,4.9,147.0,747_1,747
1400,4.9,147.0,747_1,747
1402,4.9,146.0,747_1,747
1405,4.9,144.0,747_1,747
1407,4.9,143.0,747_1,747
1410,4.9,141.0,747_1,747
1413,4.9,140.0,747_1,747
1415,4.9,139.0,747_1,747
1418,4.9,138.0,747_1,747
1420,4.9,137.0,747_1,747
1422,4.9,136.0,747_1,747
1425,4.9,136.0,747_1,747
1427,4.9,136.0,747_1,747
1429,4.9,135.0,747_1,747
1431,4.9,134.0,747_1,747
1433,4.9,134.0,747_1,747
1435,4.9,133.0,747_1,747
1437,4.9,133.0,747_1,747
1439,4.9,132.0,747_1,747
1441,4.9,132.0,747_1,747
1443,4.9,131.0,747_1,747
1445,4.9,131.0,747_1,747
1449,4.9,130.0,747_1,747
1452,4.9,129.0,747_1,747
1455,4.9,129.0,747_1,747
1458,4.9,128.0,747_1,747
1461,4.9,127.0,747_1,747
1464,4.9,127.0,747_1,747
1467,4.9,127.0,747_1,747
1470,4.9,126.0,747_1,747
1474,4.9,126.0,747_1,747
1477,4.9,126.0,747_1,747
1481,4.9,126.0,747_1,747
1484,4.9,125.0,747_1,747
1487,4.9,125.0,747_1,747
1490,4.9,125.0,747_1,747
1493,4.9,125.0,747_1,747
1496,4.9,126.0,747_1,747
1499,4.9,126.0,747_1,747
1503,4.9,126.0,747_1,747
1506,4.9,126.0,747_1,747
1509,4.9,126.0,747_1,747
1511,4.9,125.0,747_1,747
1514,4.9,125.0,747_1,747
1517,4.9,124.0,747_1,747
1520,4.9,124.0,747_1,747
1523,4.9,124.0,747_1,747
1527,4.9,124.0,747_1,747
1531,4.9,124.0,747_1,747
1534,4.9,124.0,747_1,747
1536,4.9,124.0,747_1,747
1539,4.9,124.0,747_1,747
1541,4.9,123.0,747_1,747
1544,4.9,123.0,747_1,747
1546,4.9,123.0,747_1,747
1549,4.9,123.0,747_1,747
1551,4.9,123.0,747_1,747
1554,4.9,122.0,747_1,747
1556,4.9,123.0,747_1,747
1559,4.9,123.0,747_1,747
1562,4.9,123.0,747_1,747
1564,4.9,124.0,747_1,747
1567,4.9,124.0,747_1,747
1570,4.9,124.0,747_1,747
1573,4.9,124.0,747_1,747
1575,4.9,124.0,747_1,747
1578,4.9,123.0,747_1,747
1580,4.9,123.0,747_1,747
1582,4.9,123.0,747_1,747
1584,4.9,123.0,747_1,747
1586,4.9,123.0,747_1,747
1590,4.9,123.0,747_1,747
1594,4.9,123.0,747_1,747
1597,4.9,123.0,747_1,747
1601,4.9,122.0,747_1,747
1604,4.9,122.0,747_1,747
1607,4.9,122.0,747_1,747
1609,4.9,121.0,747_1,747
1611,4.9,121.0,747_1,747
1614,4.9,121.0,747_1,747
1616,4.9,121.0,747_1,747
1619,4.9,121.0,747_1,747
1621,4.9,122.0,747_1,747
1623,4.9,122.0,747_1,747
0,0.0,,750_1,750
4,0.0,79.0,750_1,750
6,0.0,58.0,750_1,750
9,0.0,72.0,750_1,750
16,0.0,72.0,750_1,750
23,0.0,72.0,750_1,750
32,0.0,72.0,750_1,750
45,4.9,72.0,750_1,750
55,4.9,75.0,750_1,750
58,4.9,78.0,750_1,750
61,4.9,81.0,750_1,750
69,4.9,84.0,750_1,750
75,4.9,88.0,750_1,750
82,4.9,89.0,750_1,750
93,4.9,90.0,750_1,750
104,4.9,91.0,750_1,750
114,4.9,91.0,750_1,750
125,4.9,91.0,750_1,750
136,4.9,90.0,750_1,750
148,4.9,89.0,750_1,750
159,4.9,89.0,750_1,750
170,4.9,89.0,750_1,750
181,4.9,89.0,750_1,750
189,4.9,89.0,750_1,750
199,4.9,89.0,750_1,750
210,4.9,88.0,750_1,750
223,4.9,88.0,750_1,750
236,4.9,87.0,750_1,750
248,4.9,87.0,750_1,750
259,4.9,86.0,750_1,750
270,4.9,86.0,750_1,750
279,4.9,87.0,750_1,750
284,4.9,87.0,750_1,750
293,4.9,88.0,750_1,750
300,4.9,88.0,750_1,750
303,4.9,88.0,750_1,750
313,4.9,88.0,750_1,750
325,4.9,88.0,750_1,750
333,4.9,89.0,750_1,750
341,4.9,89.0,750_1,750
344,4.9,90.0,750_1,750
348,4.9,91.0,750_1,750
352,6.1,92.0,750_1,750
356,6.1,93.0,750_1,750
361,6.1,95.0,750_1,750
366,6.1,97.0,750_1,750
373,6.1,99.0,750_1,750
380,6.1,100.0,750_1,750
390,6.1,102.0,750_1,750
399,6.1,102.0,750_1,750
408,6.1,102.0,750_1,750
413,7.0,102.0,750_1,750
416,7.0,102.0,750_1,750
419,7.0,102.0,750_1,750
422,7.0,102.0,750_1,750
429,7.0,103.0,750_1,750
439,7.0,104.0,750_1,750
442,7.0,106.0,750_1,750
448,7.0,107.0,750_1,750
455,7.0,108.0,750_1,750
460,7.0,109.0,750_1,750
465,7.0,109.0,750_1,750
473,8.0,109.0,750_1,750
476,8.0,110.0,750_1,750
483,8.0,111.0,750_1,750
491,8.0,113.0,750_1,750
498,8.0,115.0,750_1,750
504,8.0,117.0,750_1,750
510,8.0,120.0,750_1,750
515,8.0,122.0,750_1,750
520,8.0,122.0,750_1,750
525,8.0,123.0,750_1,750
528,8.0,123.0,750_1,750
532,8.0,124.0,750_1,750
535,9.0,126.0,750_1,750
538,9.0,126.0,750_1,750
540,9.0,127.0,750_1,750
544,9.0,129.0,750_1,750
548,9.0,129.0,750_1,750
551,9.0,130.0,750_1,750
557,9.0,131.0,750_1,750
563,9.0,131.0,750_1,750
567,9.0,132.0,750_1,750
572,9.0,132.0,750_1,750
576,9.0,132.0,750_1,750
580,9.0,133.0,750_1,750
584,9.0,133.0,750_1,750
590,9.0,133.0,750_1,750
594,9.0,133.0,750_1,750
597,10.1,133.0,750_1,750
600,10.1,134.0,750_1,750
604,10.1,134.0,750_1,750
608,10.1,135.0,750_1,750
611,10.1,136.0,750_1,750
614,10.1,137.0,750_1,750
619,10.1,139.0,750_1,750
622,10.1,140.0,750_1,750
625,10.1,141.0,750_1,750
627,10.1,142.0,750_1,750
632,10.1,142.0,750_1,750
635,10.1,142.0,750_1,750
639,10.1,142.0,750_1,750
644,10.1,142.0,750_1,750
650,10.1,143.0,750_1,750
655,11.1,143.0,750_1,750
657,11.1,143.0,750_1,750
660,11.1,143.0,750_1,750
662,11.1,143.0,750_1,750
665,11.1,144.0,750_1,750
667,11.1,144.0,750_1,750
671,11.1,145.0,750_1,750
673,11.1,147.0,750_1,750
677,11.1,150.0,750_1,750
682,11.1,150.0,750_1,750
685,11.1,151.0,750_1,750
688,11.1,151.0,750_1,750
693,11.1,151.0,750_1,750
695,11.1,151.0,750_1,750
699,11.1,149.0,750_1,750
700,11.1,149.0,750_1,750
703,11.1,149.0,750_1,750
705,11.1,149.0,750_1,750
708,11.1,149.0,750_1,750
713,11.1,150.0,750_1,750
715,12.0,151.0,750_1,750
716,12.0,151.0,750_1,750
719,12.0,152.0,750_1,750
721,12.0,152.0,750_1,750
724,12.0,152.0,750_1,750
725,12.0,152.0,750_1,750
728,12.0,153.0,750_1,750
730,12.0,153.0,750_1,750
732,12.0,154.0,750_1,750
734,12.0,154.0,750_1,750
738,12.0,155.0,750_1,750
741,12.0,155.0,750_1,750
753,12.0,155.0,750_1,750
755,12.0,155.0,750_1,750
757,12.0,155.0,750_1,750
761,12.0,155.0,750_1,750
765,12.0,155.0,750_1,750
768,12.0,155.0,750_1,750
772,12.0,155.0,750_1,750
775,12.0,156.0,750_1,750
777,13.0,156.0,750_1,750
778,13.0,156.0,750_1,750
781,13.0,157.0,750_1,750
782,13.0,157.0,750_1,750
784,13.0,158.0,750_1,750
788,13.0,159.0,750_1,750
791,13.0,160.0,750_1,750
792,13.0,161.0,750_1,750
794,13.0,161.0,750_1,750
796,13.0,162.0,750_1,750
799,13.0,162.0,750_1,750
800,13.0,162.0,750_1,750
802,13.0,164.0,750_1,750
804,13.0,166.0,750_1,750
806,13.0,166.0,750_1,750
808,13.0,166.0,750_1,750
812,13.0,166.0,750_1,750
816,13.0,166.0,750_1,750
818,13.0,164.0,750_1,750
820,13.0,162.0,750_1,750
823,13.0,162.0,750_1,750
824,13.0,162.0,750_1,750
827,13.0,162.0,750_1,750
828,13.0,162.0,750_1,750
831,13.0,163.0,750_1,750
833,13.0,163.0,750_1,750
836,13.0,163.0,750_1,750
838,14.1,164.0,750_1,750
840,14.1,164.0,750_1,750
842,14.1,164.0,750_1,750
845,14.1,164.0,750_1,750
846,14.1,165.0,750_1,750
848,14.1,165.0,750_1,750
850,14.1,165.0,750_1,750
852,14.1,165.0,750_1,750
854,14.1,165.0,750_1,750
857,14.1,165.0,750_1,750
858,14.1,165.0,750_1,750
860,14.1,166.0,750_1,750
863,14.1,166.0,750_1,750
865,14.1,164.0,750_1,750
867,14.1,163.0,750_1,750
869,14.1,163.0,750_1,750
871,14.1,163.0,750_1,750
873,14.1,164.0,750_1,750
875,14.1,162.0,750_1,750
877,14.1,160.0,750_1,750
879,14.1,159.0,750_1,750
880,14.1,161.0,750_1,750
882,14.1,161.0,750_1,750
883,14.1,161.0,750_1,750
885,14.1,160.0,750_1,750
887,14.1,162.0,750_1,750
889,14.1,164.0,750_1,750
890,14.1,166.0,750_1,750
892,14.1,165.0,750_1,750
895,14.1,166.0,750_1,750
897,15.1,166.0,750_1,750
898,15.1,167.0,750_1,750
900,15.1,169.0,750_1,750
903,15.1,169.0,750_1,750
905,15.1,169.0,750_1,750
908,15.1,170.0,750_1,750
909,15.1,170.0,750_1,750
911,15.1,170.0,750_1,750
912,15.1,170.0,750_1,750
914,15.1,171.0,750_1,750
917,15.1,171.0,750_1,750
918,15.1,171.0,750_1,750
920,15.1,171.0,750_1,750
922,15.1,171.0,750_1,750
923,15.1,171.0,750_1,750
925,15.1,169.0,750_1,750
927,15.1,168.0,750_1,750
929,15.1,168.0,750_1,750
932,15.1,168.0,750_1,750
934,15.1,168.0,750_1,750
935,15.1,169.0,750_1,750
937,15.1,171.0,750_1,750
938,15.1,173.0,750_1,750
941,15.1,173.0,750_1,750
942,15.1,173.0,750_1,750
944,15.1,173.0,750_1,750
945,15.1,173.0,750_1,750
947,15.1,173.0,750_1,750
949,15.1,174.0,750_1,750
951,15.1,174.0,750_1,750
952,15.1,174.0,750_1,750
954,15.1,174.0,750_1,750
956,15.1,174.0,750_1,750
958,15.9,175.0,750_1,750
959,15.9,175.0,750_1,750
961,15.9,175.0,750_1,750
962,15.9,175.0,750_1,750
964,15.9,175.0,750_1,750
965,15.9,174.0,750_1,750
966,15.9,172.0,750_1,750
968,15.9,171.0,750_1,750
969,15.9,170.0,750_1,750
972,15.9,170.0,750_1,750
973,15.9,170.0,750_1,750
975,15.9,169.0,750_1,750
977,15.9,167.0,750_1,750
979,15.9,169.0,750_1,750
980,15.9,171.0,750_1,750
982,15.9,169.0,750_1,750
983,15.9,168.0,750_1,750
985,15.9,166.0,750_1,750
986,15.9,168.0,750_1,750
988,15.9,170.0,750_1,750
989,15.9,170.0,750_1,750
991,15.9,170.0,750_1,750
992,15.9,170.0,750_1,750
994,15.9,167.0,750_1,750
995,15.9,164.0,750_1,750
996,15.9,160.0,750_1,750
998,15.9,158.0,750_1,750
999,15.9,155.0,750_1,750
1001,15.9,153.0,750_1,750
1002,15.9,155.0,750_1,750
1005,15.9,159.0,750_1,750
1007,15.9,164.0,750_1,750
1008,15.9,168.0,750_1,750
1009,15.9,168.0,750_1,750
1010,15.9,170.0,750_1,750
1012,15.9,171.0,750_1,750
1013,15.9,174.0,750_1,750
1015,15.9,174.0,750_1,750
1016,15.9,171.0,750_1,750
1018,17.0,169.0,750_1,750
1019,17.0,169.0,750_1,750
1020,17.0,170.0,750_1,750
1021,17.0,170.0,750_1,750
1023,17.0,170.0,750_1,750
1024,17.0,170.0,750_1,750
1025,17.0,172.0,750_1,750
1027,17.0,173.0,750_1,750
1029,17.0,176.0,750_1,750
1031,17.0,178.0,750_1,750
1032,17.0,179.0,750_1,750
1033,17.0,178.0,750_1,750
1035,17.0,176.0,750_1,750
1036,17.0,172.0,750_1,750
1037,17.0,169.0,750_1,750
1038,17.0,168.0,750_1,750
1040,17.0,168.0,750_1,750
1041,17.0,166.0,750_1,750
1043,17.0,166.0,750_1,750
1044,17.0,166.0,750_1,750
1046,17.0,166.0,750_1,750
1047,17.0,166.0,750_1,750
1048,17.0,164.0,750_1,750
1050,17.0,162.0,750_1,750
1051,17.0,161.0,750_1,750
1053,17.0,159.0,750_1,750
1054,17.0,157.0,750_1,750
1056,17.0,156.0,750_1,750
1057,17.0,157.0,750_1,750
1058,17.0,160.0,750_1,750
1060,17.0,164.0,750_1,750
1062,17.0,168.0,750_1,750
1063,17.0,171.0,750_1,750
1065,17.0,175.0,750_1,750
1066,17.0,175.0,750_1,750
1067,17.0,175.0,750_1,750
1068,17.0,175.0,750_1,750
1070,17.0,173.0,750_1,750
1071,17.0,173.0,750_1,750
1072,17.0,171.0,750_1,750
1073,17.0,171.0,750_1,750
1075,17.0,169.0,750_1,750
1076,17.0,169.0,750_1,750
1077,18.1,165.0,750_1,750
1078,18.1,163.0,750_1,750
1080,18.1,163.0,750_1,750
1081,18.1,162.0,750_1,750
1082,18.1,159.0,750_1,750
1083,18.1,159.0,750_1,750
1084,18.1,159.0,750_1,750
1085,18.1,160.0,750_1,750
1087,18.1,164.0,750_1,750
1089,18.1,169.0,750_1,750
1090,18.1,175.0,750_1,750
1091,18.1,180.0,750_1,750
1092,18.1,182.0,750_1,750
1093,18.1,183.0,750_1,750
1094,18.1,183.0,750_1,750
1096,18.1,183.0,750_1,750
1097,18.1,183.0,750_1,750
1098,18.1,183.0,750_1,750
1099,18.1,183.0,750_1,750
1100,18.1,181.0,750_1,750
1101,18.1,179.0,750_1,750
1102,18.1,175.0,750_1,750
1103,18.1,170.0,750_1,750
1105,18.1,162.0,750_1,750
1106,18.1,157.0,750_1,750
1107,18.1,153.0,750_1,750
1108,18.1,153.0,750_1,750
1109,18.1,155.0,750_1,750
1110,18.1,157.0,750_1,750
1112,18.1,161.0,750_1,750
1113,18.1,166.0,750_1,750
1115,18.1,170.0,750_1,750
1117,4.9,172.0,750_1,750
1118,4.9,175.0,750_1,750
1120,4.9,178.0,750_1,750
1122,4.9,181.0,750_1,750
1123,4.9,183.0,750_1,750
1125,4.9,185.0,750_1,750
1127,4.9,185.0,750_1,750
1129,4.9,185.0,750_1,750
1131,4.9,185.0,750_1,750
1133,4.9,184.0,750_1,750
1134,4.9,184.0,750_1,750
1136,4.9,183.0,750_1,750
1138,4.9,183.0,750_1,750
1140,4.9,182.0,750_1,750
1142,4.9,181.0,750_1,750
1144,4.9,181.0,750_1,750
1146,4.9,180.0,750_1,750
1148,4.9,180.0,750_1,750
1150,4.9,179.0,750_1,750
1152,4.9,179.0,750_1,750
1154,4.9,178.0,750_1,750
1155,4.9,177.0,750_1,750
1157,4.9,177.0,750_1,750
1159,4.9,176.0,750_1,750
1160,4.9,176.0,750_1,750
1162,4.9,175.0,750_1,750
1164,4.9,174.0,750_1,750
1166,4.9,174.0,750_1,750
1168,4.9,173.0,750_1,750
1170,4.9,173.0,750_1,750
1172,4.9,172.0,750_1,750
1174,4.9,171.0,750_1,750
1176,4.9,171.0,750_1,750
1178,4.9,170.0,750_1,750
1180,4.9,169.0,750_1,750
1183,4.9,167.0,750_1,750
1186,4.9,166.0,750_1,750
1190,4.9,164.0,750_1,750
1193,4.9,161.0,750_1,750
1198,4.9,159.0,750_1,750
1200,4.9,157.0,750_1,750
1204,4.9,155.0,750_1,750
1207,4.9,153.0,750_1,750
1209,4.9,151.0,750_1,750
1211,4.9,150.0,750_1,750
1214,4.9,149.0,750_1,750
1219,4.9,149.0,750_1,750
1223,4.9,148.0,750_1,750
1225,4.9,146.0,750_1,750
1227,4.9,145.0,750_1,750
1228,4.9,144.0,750_1,750
1230,4.9,143.0,750_1,750
1233,4.9,142.0,750_1,750
1234,4.9,142.0,750_1,750
1236,4.9,142.0,750_1,750
1239,4.9,142.0,750_1,750
1243,4.9,142.0,750_1,750
1246,4.9,142.0,750_1,750
1248,4.9,141.0,750_1,750
1250,4.9,140.0,750_1,750
1252,4.9,139.0,750_1,750
1255,4.9,138.0,750_1,750
1260,4.9,137.0,750_1,750
1265,4.9,136.0,750_1,750
1268,4.9,134.0,750_1,750
1271,4.9,133.0,750_1,750
1273,4.9,132.0,750_1,750
1275,4.9,131.0,750_1,750
1277,4.9,131.0,750_1,750
1279,4.9,131.0,750_1,750
1283,4.9,131.0,750_1,750
1286,4.9,131.0,750_1,750
1289,4.9,131.0,750_1,750
1291,4.9,131.0,750_1,750
1295,4.9,131.0,750_1,750
1299,4.9,130.0,750_1,750
1301,4.9,130.0,750_1,750
1304,4.9,129.0,750_1,750
1307,4.9,128.0,750_1,750
1309,4.9,127.0,750_1,750
1311,4.9,126.0,750_1,750
1313,4.9,126.0,750_1,750
1316,4.9,126.0,750_1,750
1318,4.9,126.0,750_1,750
1323,4.9,126.0,750_1,750
1327,4.9,126.0,750_1,750
1332,4.9,125.0,750_1,750
1334,4.9,125.0,750_1,750
1337,4.9,124.0,750_1,750
1340,4.9,123.0,750_1,750
1342,4.9,123.0,750_1,750
1344,4.9,122.0,750_1,750
1347,4.9,122.0,750_1,750
1350,4.9,122.0,750_1,750
1353,4.9,122.0,750_1,750
0,0.0,,753_1,753
5,0.0,,753_1,753
8,0.0,21.0,753_1,753
12,0.0,,753_1,753
14,0.0,,753_1,753
17,0.0,,753_1,753
20,0.0,53.0,753_1,753
24,0.0,53.0,753_1,753
27,0.0,53.0,753_1,753
30,0.0,51.0,753_1,753
35,0.0,50.0,753_1,753
38,0.0,48.0,753_1,753
40,0.0,46.0,753_1,753
43,0.0,44.0,753_1,753
47,0.0,44.0,753_1,753
50,0.0,43.0,753_1,753
52,0.0,43.0,753_1,753
56,0.0,43.0,753_1,753
57,0.0,44.0,753_1,753
59,0.0,44.0,753_1,753
60,0.0,45.0,753_1,753
62,0.0,47.0,753_1,753
66,6.1,51.0,753_1,753
69,6.1,55.0,753_1,753
70,6.1,60.0,753_1,753
73,6.1,66.0,753_1,753
75,6.1,72.0,753_1,753
76,6.1,76.0,753_1,753
79,6.1,79.0,753_1,753
81,6.1,82.0,753_1,753
83,6.1,84.0,753_1,753
86,6.1,86.0,753_1,753
89,6.1,88.0,753_1,753
91,6.1,89.0,753_1,753
93,6.1,90.0,753_1,753
96,6.1,91.0,753_1,753
99,6.1,91.0,753_1,753
101,6.1,92.0,753_1,753
103,6.1,93.0,753_1,753
105,6.1,94.0,753_1,753
107,6.1,95.0,753_1,753
109,6.1,95.0,753_1,753
111,6.1,96.0,753_1,753
114,6.1,96.0,753_1,753
116,6.1,96.0,753_1,753
118,6.1,96.0,753_1,753
120,6.1,97.0,753_1,753
123,6.1,97.0,753_1,753
126,7.0,97.0,753_1,753
128,7.0,97.0,753_1,753
130,7.0,97.0,753_1,753
132,7.0,97.0,753_1,753
133,7.0,97.0,753_1,753
135,7.0,97.0,753_1,753
137,7.0,96.0,753_1,753
139,7.0,95.0,753_1,753
140,7.0,94.0,753_1,753
142,7.0,94.0,753_1,753
143,7.0,93.0,753_1,753
145,7.0,92.0,753_1,753
146,7.0,92.0,753_1,753
148,7.0,91.0,753_1,753
150,7.0,91.0,753_1,753
151,7.0,90.0,753_1,753
154,7.0,90.0,753_1,753
156,7.0,89.0,753_1,753
158,7.0,89.0,753_1,753
160,7.0,88.0,753_1,753
162,7.0,88.0,753_1,753
164,7.0,88.0,753_1,753
167,7.0,88.0,753_1,753
169,7.0,88.0,753_1,753
171,7.0,88.0,753_1,753
173,7.0,89.0,753_1,753
176,7.0,90.0,753_1,753
178,7.0,90.0,753_1,753
180,7.0,91.0,753_1,753
182,7.0,91.0,753_1,753
184,8.0,92.0,753_1,753
186,8.0,92.0,753_1,753
188,8.0,92.0,753_1,753
191,8.0,92.0,753_1,753
192,8.0,93.0,753_1,753
194,8.0,94.0,753_1,753
196,8.0,96.0,753_1,753
198,8.0,97.0,753_1,753
200,8.0,99.0,753_1,753
202,8.0,99.0,753_1,753
203,8.0,100.0,753_1,753
205,8.0,100.0,753_1,753
207,8.0,100.0,753_1,753
209,8.0,100.0,753_1,753
211,8.0,100.0,753_1,753
212,8.0,100.0,753_1,753
215,8.0,101.0,753_1,753
216,8.0,101.0,753_1,753
218,8.0,101.0,753_1,753
219,8.0,102.0,753_1,753
221,8.0,102.0,753_1,753
224,8.0,102.0,753_1,753
227,8.0,102.0,753_1,753
229,8.0,101.0,753_1,753
231,8.0,101.0,753_1,753
233,8.0,101.0,753_1,753
235,8.0,101.0,753_1,753
237,8.0,101.0,753_1,753
238,8.0,101.0,753_1,753
240,8.0,101.0,753_1,753
242,8.0,101.0,753_1,753
244,8.0,100.0,753_1,753
246,9.0,99.0,753_1,753
248,9.0,99.0,753_1,753
249,9.0,98.0,753_1,753
251,9.0,98.0,753_1,753
252,9.0,99.0,753_1,753
254,9.0,100.0,753_1,753
256,9.0,101.0,753_1,753
257,9.0,102.0,753_1,753
259,9.0,103.0,753_1,753
261,9.0,103.0,753_1,753
263,9.0,103.0,753_1,753
265,9.0,103.0,753_1,753
266,9.0,104.0,753_1,753
268,9.0,104.0,753_1,753
271,9.0,105.0,753_1,753
